idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5695,56.969999999997,"[19.311777114868164, 8.400779724121094, -7.001680374145508]","[18.570961656231493, 8.040298874994756, -7.199054355789498]","[1.5969512462615967, 0.6516312956809998, 0.3080448508262634]","[3.1630743146603635, 1.4407753543482116, 0.40766904250260083]","[0.995498538017273, -0.03488444164395332, 0.088076651096344, 0.002878937404602766]","[[0.9844684312509586, -0.011876964972765709, 0.17515948610712528], [-0.00041305361616565586, 0.9975495750193605, 0.06996195226981144], [-0.17556120658330726, -0.06894768365745799, 0.9820511593910393]]","[-0.022060852497816086, 0.08715784549713135, -0.00026107588200829923]",[0.6104051693841158],"[0.9947332553618494, -0.03675650244500315, 0.09561499644984983, 0.0035330806845393233]",[0.594],"[-0.15780182307134005, -0.5322655842042757, 0.2014266466433252]","[523.593505859375, 520.7437133789062, 523.0996704101562, 522.224365234375]"
5696,56.979999999997,"[19.335620880126953, 8.410477638244629, -6.9970479011535645]","[18.602338320202566, 8.054548994369561, -7.194963309276425]","[1.5825135707855225, 0.6413239240646362, 0.3095785975456238]","[3.1376663971073526, 1.4250119374805692, 0.40910465130723495]","[0.9954372048377991, -0.03503739461302757, 0.08870712667703629, 0.00286881229840219]","[[0.984245631692753, -0.011927577811679819, 0.1764037113591433], [-0.0005046881974378279, 0.9975283018690533, 0.07026401824594376], [-0.1768057741804746, -0.06924608189485722, 0.9818068538967599]]","[-0.019329888746142387, 0.08305440098047256, -0.00010186632425757125]",[0.6106572631770013],"[0.9946538978693, -0.03688547236761246, 0.09638625069487478, 0.0035743612871165153]",[0.594],"[0.3352810323349382, -0.3221177061930688, 0.2449922498485968]","[523.593505859375, 520.7437133789062, 523.0996704101562, 522.224365234375]"
5697,56.989999999997,"[19.35924530029297, 8.42002010345459, -6.992393970489502]","[18.633459730722567, 8.068640799747644, -7.190857875605017]","[1.567274808883667, 0.6309529542922974, 0.31093740463256836]","[3.1121410520000836, 1.4091805378082967, 0.4105433671408143]","[0.9953745007514954, -0.035193223506212234, 0.08934738487005234, 0.0028598951175808907]","[[0.984017733134497, -0.011982177195332837, 0.1776669026760625], [-0.0005955115652025592, 0.9975065162724801, 0.07057191622675439], [-0.17806949835056401, -0.06954981972370579, 0.981556965404239]]","[-0.022348420694470406, 0.08967128396034241, 8.28700140118599e-05]",[0.6108611026649673],"[0.9945896660483499, -0.037016315060228476, 0.09699565377111621, 0.003609952729279549]",[0.594],"[0.2685099019748802, -0.32513476459501045, 0.2282824895231066]","[524.2947387695312, 523.005859375, 523.2946166992188, 522.7037353515625]"
5698,56.999999999997,"[19.387269973754883, 8.431264877319336, -6.986788749694824]","[18.664324713515963, 8.082573611300958, -7.186738023704983]","[1.5461863279342651, 0.6183622479438782, 0.31181207299232483]","[3.0864982793396223, 1.393281155331394, 0.4119851900034277]","[0.9952918887138367, -0.03540368005633354, 0.0901806429028511, 0.002850952558219433]","[[0.9837186480910726, -0.012060512680334198, 0.17931024909848298], [-0.0007103933157744996, 0.9974769031183613, 0.07098818976942572], [-0.1797139859310049, -0.0699597868728214, 0.9812280629300714]]","[-0.02273731864988804, 0.09361539036035538, 0.00033575508859939873]",[0.6111285981836247],"[0.9945011971270545, -0.037258346203710956, 0.09780469448827663, 0.0036641898251298325]",[0.594],"[-0.2990910180167219, -0.5425952551069692, 0.18088529583334534]","[524.2947387695312, 523.005859375, 523.2946166992188, 522.7037353515625]"
5699,57.009999999997,"[19.410354614257812, 8.440462112426758, -6.982097625732422]","[18.694932094307205, 8.096346749201464, -7.182603722506037]","[1.5320807695388794, 0.607945442199707, 0.3138309121131897]","[3.0607380791241923, 1.3773137900505716, 0.4134301198946311]","[0.995224118232727, -0.03556429594755173, 0.09086306393146515, 0.0028444400522857904]","[[0.9834716264051185, -0.012124671849440345, 0.1806558949733285], [-0.000801251065343349, 0.9974541801611766, 0.07130579552690881], [-0.18106053698363206, -0.07027197742726778, 0.9809581699214602]]","[-0.020207533612847328, 0.0892978087067604, 0.0005715183797292411]",[0.6115333172771807],"[0.9944022887983466, -0.037399419188450085, 0.09875007741637365, 0.003713985357626016]",[0.594],"[0.4139901850857004, -0.32152302970759605, 0.29913509543228933]","[524.2947387695312, 523.005859375, 523.2946166992188, 522.7037353515625]"
5700,57.019999999997,"[19.433231353759766, 8.449502944946289, -6.97737455368042]","[18.725280698820757, 8.10995953362111, -7.178454940937886]","[1.517883539199829, 0.5974887609481812, 0.31592604517936707]","[3.0348604513552146, 1.3612784419645862, 0.41487815681504614]","[0.9951578378677368, -0.035719133913517, 0.0915265902876854, 0.0028399373404681683]","[[0.983229638748611, -0.012190870917169798, 0.18196389793735696], [-0.0008861291209627878, 0.9974321568695754, 0.07161220020141648], [-0.1823696582808032, -0.07057248124295812, 0.9806940565893909]]","[-0.02138594165444374, 0.08990754932165146, 0.0008279606117866933]",[0.611967685519543],"[0.9942998189311989, -0.037548445127143795, 0.09971862167806184, 0.0037657446204284223]",[0.594],"[0.4193385988379128, -0.3219023050113292, 0.3111322232089737]","[524.2947387695312, 523.005859375, 523.2946166992188, 522.7037353515625]"
5701,57.029999999997,"[19.46036148071289, 8.460143089294434, -6.971678256988525]","[18.75536935278107, 8.123411284731853, -7.174291647930245]","[1.4959160089492798, 0.5847128033638, 0.31685319542884827]","[3.0088653960312683, 1.345175111074326, 0.41632930076414]","[0.995073139667511, -0.035920023918151855, 0.09236451983451843, 0.0028370623476803303]","[[0.9829214940427569, -0.012281639925080936, 0.18361508072461097], [-0.0009893023935452668, 0.9974034060603407, 0.07201018580732374], [-0.1840227100917951, -0.07096201025888305, 0.9803570957923899]]","[-0.02254205010831356, 0.09775248169898987, 0.0011589854257181287]",[0.6122711161461549],"[0.9942285643941284, -0.03775049256271451, 0.10034911203619222, 0.0038102188402782244]",[0.594],"[-0.34008318635779444, -0.5494467439900057, 0.1958411348912179]","[524.2947387695312, 523.005859375, 523.2946166992188, 522.7037353515625]"
5702,57.039999999997,"[19.482690811157227, 8.46883487701416, -6.966908931732178]","[18.78519688191262, 8.13670132270565, -7.170113812412821]","[1.4818207025527954, 0.574176013469696, 0.31922993063926697]","[2.9827529131548403, 1.3290037973796132, 0.4177835517423567]","[0.9949981570243835, -0.03608402982354164, 0.09310546517372131, 0.002835154300555587]","[[0.982646669471742, -0.012361186686744983, 0.18507491466913759], [-0.0010772940965412528, 0.9973798095288228, 0.07233501905494162], [-0.18548412981579496, -0.07127914567350431, 0.9800586313984142]]","[-0.020976589992642403, 0.0990370661020279, 0.00145243969745934]",[0.6128023801990232],"[0.9941167701356579, -0.03790184804269588, 0.10139207903716656, 0.003865689914752455]",[0.594],"[0.46352450526933087, -0.3216106816076001, 0.34638057620163387]","[524.2947387695312, 523.005859375, 523.2946166992188, 522.7037353515625]"
5703,57.049999999997,"[19.504817962646484, 8.477368354797363, -6.962099552154541]","[18.81476211193984, 8.149828967714452, -7.16592140331533]","[1.468376636505127, 0.5636278986930847, 0.321972131729126]","[2.9565230027220224, 1.3127645008802702, 0.4192409097491634]","[0.9949245452880859, -0.036239612847566605, 0.09382875263690948, 0.0028353757224977016]","[[0.9823762522548275, -0.012442604712237574, 0.1864995458271534], [-0.0011586654961974639, 0.9973573023016016, 0.07264343769356996], [-0.1869105574868028, -0.07157927866112274, 0.9797657119772696]]","[-0.020816445350646973, 0.09528626501560211, 0.0017612827941775322]",[0.6134527996896322],"[0.9939811093296718, -0.03806750154571328, 0.10264971825282493, 0.003931280254301506]",[0.594],"[0.5450698906282787, -0.3188414920081353, 0.39048709030521067]","[524.2947387695312, 523.005859375, 523.2946166992188, 522.7037353515625]"
5704,57.059999999997,"[19.52672004699707, 8.485742568969727, -6.9572577476501465]","[18.84406386858721, 8.16279353993022, -7.161714389567478]","[1.4513192176818848, 0.55290287733078, 0.32345134019851685]","[2.930175664737078, 1.29645722157683, 0.42070137478518177]","[0.9948506355285645, -0.036398835480213165, 0.0945480689406395, 0.0028384639881551266]","[[0.9821052125738026, -0.012530573910364, 0.18791576877112537], [-0.0012351837378710246, 0.9973341359462436, 0.07295954767878762], [-0.18832903588268018, -0.07188606258403982, 0.979471576029475]]","[-0.02163604460656643, 0.09925118833780289, 0.0020834479946643114]",[0.6137405909022946],"[0.9939357365831496, -0.03821087328428781, 0.10303393076895069, 0.003961037245857292]",[0.594],"[0.19897589210517364, -0.33298278568904227, 0.2658632043682019]","[524.2947387695312, 523.005859375, 523.2946166992188, 522.7037353515625]"
5705,57.069999999997,"[19.552658081054688, 8.49557876586914, -6.951420307159424]","[18.873100977579174, 8.175594359524903, -7.157492740098981]","[1.430342197418213, 0.5399600267410278, 0.32513853907585144]","[2.9037108991964544, 1.2800819594682267, 0.4221649468497013]","[0.9947539567947388, -0.03659343719482422, 0.09548477828502655, 0.002843057969585061]","[[0.9817491471806585, -0.012644519561573234, 0.18975965887170707], [-0.0013319462250137182, 0.9973056745898218, 0.07334587480011473], [-0.19017580794965303, -0.07225999969552604, 0.9790871536868918]]","[-0.021162398159503937, 0.10691621899604797, 0.0024841080885380507]",[0.6143092798786784],"[0.9938304140793601, -0.038380404432993204, 0.10398041970988793, 0.004015585058618662]",[0.594],"[-0.1725123273257143, -0.5501610261225242, 0.29196130453113867]","[524.2947387695312, 523.005859375, 523.2946166992188, 522.7037353515625]"
5706,57.079999999997,"[19.573978424072266, 8.503597259521484, -6.946533203125]","[18.901872264640193, 8.18823074667046, -7.1532564238395455]","[1.4121822118759155, 0.5291082262992859, 0.32643675804138184]","[2.877128706101928, 1.2636387145557038, 0.42363162594352133]","[0.9946735501289368, -0.036747291684150696, 0.09626034647226334, 0.002849089913070202]","[[0.9814516568859105, -0.012742442734402205, 0.19128584722624276], [-0.0014067852929399013, 0.9972830384984517, 0.07365162644799644], [-0.1917046325758472, -0.07255460892635368, 0.9787671646374858]]","[-0.0201871357858181, 0.10026367008686066, 0.0028290539048612118]",[0.6145566650342682],"[0.9938099589104877, -0.03851620481103203, 0.10412484089481311, 0.004035473444256327]",[0.594],"[0.1254564707729846, -0.33765312391038915, 0.25381574736636203]","[524.2947387695312, 523.005859375, 523.2946166992188, 522.7037353515625]"
5707,57.089999999997,"[19.595054626464844, 8.511453628540039, -6.941613674163818]","[18.930376555494735, 8.200702021538843, -7.149005409718884]","[1.3986958265304565, 0.5184123516082764, 0.3296975791454315]","[2.850429085454209, 1.247127486838373, 0.42510141206610896]","[0.9945964813232422, -0.03689892590045929, 0.09699538350105286, 0.002859049243852496]","[[0.9811674422683864, -0.012845251958377385, 0.1927315483636205], [-0.0014708503454132268, 0.99726059012738, 0.07395371510648528], [-0.1931535317610687, -0.07284445676175776, 0.978460729047063]]","[-0.020603621378540993, 0.0968872457742691, 0.0031826733611524105]",[0.6153893306683568],"[0.9936584976960103, -0.038703222646337486, 0.10548918451476033, 0.004108827534331002]",[0.594],"[0.6101399959892422, -0.3179775192312251, 0.4604211939741152]","[524.2947387695312, 523.005859375, 523.2946166992188, 522.7037353515625]"
5708,57.099999999997,"[19.62004280090332, 8.520668029785156, -6.935659408569336]","[18.958612675867247, 8.213007504302006, -7.14473966666671]","[1.3771581649780273, 0.505310595035553, 0.33162832260131836]","[2.8236120372511664, 1.2305482763162345, 0.4265743052174642]","[0.9945072531700134, -0.03708351403474808, 0.0978362038731575, 0.002876345766708255]","[[0.9808396088387379, -0.012977313158397223, 0.19438428711256636], [-0.0015351269318799763, 0.9972330794091204, 0.07432246442029404], [-0.19481094712149713, -0.07319682148421301, 0.9781057817057588]]","[-0.020462200045585632, 0.09208794683218002, 0.003612838452681899]",[0.6160595163052162],"[0.9935637491145524, -0.038840559254021585, 0.10632596488069175, 0.004156512295129426]",[0.594],"[-0.17603894332575232, -0.5539953994738237, 0.3346318986576797]","[524.2947387695312, 523.005859375, 523.2946166992188, 522.7037353515625]"
5709,57.109999999997,"[19.640554428100586, 8.52816390991211, -6.9306769371032715]","[18.9865794514822, 8.225146515131911, -7.14045916361273]","[1.3575025796890259, 0.494276225566864, 0.33259421586990356]","[2.7966775614952866, 1.2139010829905317, 0.4280503053979423]","[0.99443119764328, -0.03723479062318802, 0.09854917973279953, 0.002893021097406745]","[[0.9805593820612064, -0.013092735093268772, 0.1957852868310654], [-0.0015850950446599527, 0.9972104020020799, 0.07462507361838734], [-0.1962161709071005, -0.07348465436149117, 0.9778032623426492]]","[-0.020343268290162086, 0.09995607286691666, 0.003971683327108622]",[0.6162352190222955],"[0.9935745473856585, -0.0389747092472307, 0.10617553508328731, 0.004164922118756759]",[0.594],"[0.026991018550401424, -0.3439613035582568, 0.23790629970968524]","[524.2947387695312, 523.005859375, 523.2946166992188, 522.7037353515625]"
5710,57.119999999997,"[19.66077995300293, 8.53549575805664, -6.925675868988037]","[19.014275708064037, 8.237118374200502, -7.136163869486659]","[1.3394368886947632, 0.483271062374115, 0.3342795670032501]","[2.7696256581837275, 1.1971859068591328, 0.4295294126070992]","[0.9943487048149109, -0.037385713309049606, 0.09932074695825577, 0.002910149283707142]","[[0.980253842841068, -0.013213758724814678, 0.19730129288902604], [-0.0016389474071858857, 0.9971876792750963, 0.0749269387693385], [-0.19773648486487094, -0.07377078610337635, 0.9774753979875783]]","[-0.02028435841202736, 0.10331874340772629, 0.0043287561275064945]",[0.616627300133969],"[0.9935388588923629, -0.03913083090240404, 0.1064506276601763, 0.004192590428792087]",[0.594],"[0.20268675309404482, -0.33748335568250754, 0.3128447650500892]","[524.2947387695312, 523.005859375, 523.2946166992188, 522.7037353515625]"
5711,57.129999999997,"[19.684715270996094, 8.544075965881348, -6.919631481170654]","[19.041700271337227, 8.248922401679744, -7.131853753218207]","[1.3198481798171997, 0.4701172709465027, 0.3374178111553192]","[2.742456327318976, 1.1804027479241697, 0.43101162684520133]","[0.9942566156387329, -0.03756304830312729, 0.10017102211713791, 0.002936741802841425]","[[0.9799142849254662, -0.013365207035136809, 0.19897076528957752], [-0.0016857078543709714, 0.9971607860655115, 0.07528296701273798], [-0.19941201716055612, -0.07410626136919346, 0.977109568798627]]","[-0.01954044960439205, 0.08473727852106094, 0.004755423869937658]",[0.6176763489919735],"[0.9933902461240343, -0.03925593474283012, 0.1077805635921272, 0.004259178895128505]",[0.594],"[0.07083356811673758, -0.5474162042123639, 0.47133719418443576]","[524.2947387695312, 523.005859375, 523.2946166992188, 522.7037353515625]"
5712,57.139999999997,"[19.70438003540039, 8.551045417785645, -6.914553642272949]","[19.068851967026227, 8.260557917741586, -7.127528783737085]","[1.301999568939209, 0.45905032753944397, 0.3394867777824402]","[2.7151695688999666, 1.163551606184221, 0.4324969481122487]","[0.9941915273666382, -0.03770564869046211, 0.10076124221086502, 0.002965817926451564]","[[0.9796767546880777, -0.013495716313763777, 0.20012826378354057], [-0.0017013536661086475, 0.9971389763423438, 0.07557094186686748], [-0.20057557607928936, -0.07437558403213419, 0.9768509153296321]]","[-0.019348952919244766, 0.07771278917789459, 0.005105767864733934]",[0.6182004002858807],"[0.9933421028060074, -0.03942354791979073, 0.10816110025306973, 0.004292674504421898]",[0.594],"[0.2583830990139342, -0.3351397149760901, 0.3702253490042846]","[524.2947387695312, 523.005859375, 523.2946166992188, 522.7037353515625]"
5713,57.149999999997,"[19.72376823425293, 8.557848930358887, -6.909449100494385]","[19.095729620855494, 8.272024242557986, -7.1231889299730025]","[1.2830326557159424, 0.4478904902935028, 0.34104862809181213]","[2.687765382926699, 1.1466324816399975, 0.4339853764082413]","[0.9941220283508301, -0.037848491221666336, 0.10138972103595734, 0.0029960547108203173]","[[0.979422295578331, -0.013631784349716854, 0.20136072452073456], [-0.0017180080168318337, 0.9971170306428869, 0.07585957850111105], [-0.20181430913720277, -0.07464450185616447, 0.9765752315977089]]","[-0.019583668559789658, 0.0911344587802887, 0.005444394890218973]",[0.6185829206385451],"[0.9933219118301496, -0.03958658591083306, 0.10828600195653172, 0.004315492357854951]",[0.594],"[0.16040795847278178, -0.3410029792287733, 0.32286847477995373]","[524.2947387695312, 523.005859375, 523.2946166992188, 522.7037353515625]"
